id,time,latitude,longitude,depth,magnitude,place,type,status,tsunami,sig,net,code,nst,dmin,rms,gap,magType,alert,horizontalError,depthError,magError,magNst,updated,locationSource,magSource
nc75152092,2025-03-20 13:11:38.060000+00:00,38.826,-122.80616666667,1.4,0.25,"7 km NNW of The Geysers, CA",earthquake,reviewed,0,0,nc,,17.0,0.00401,0.02,57.0,md,,0.25,0.36,0.269,17.0,2025-03-21T11:47:20.766Z,nc,nc
ci40904791,2025-03-20 13:06:08.250000+00:00,33.3191667,-116.2675,9.37,0.56,"12 km NE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,25.0,0.05566,0.19,142.0,ml,,0.36,0.53,0.176,7.0,2025-03-20T14:58:08.766Z,ci,ci
nc75152087,2025-03-20 13:05:43.200000+00:00,38.835166931152,-122.81133270264,2.0,0.37,"8 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,8.0,0.01671,0.01,73.0,md,,0.36,1.90999997,0.25,10.0,2025-03-20T15:07:16.898Z,nc,nc
pr71476823,2025-03-20 12:59:00.830000+00:00,17.979833333333,-66.836,15.98,2.51,"2 km SW of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,8.0,0.04145,0.19,196.0,md,,0.73,0.97,0.16358534051357,5.0,2025-03-20T13:21:49.500Z,pr,pr
pr71476818,2025-03-20 12:51:11.380000+00:00,17.976,-66.821833333333,18.64,2.08,"2 km S of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,4.0,0.05466,0.04,260.0,md,,0.83,0.71,0.10372682476863,3.0,2025-03-20T13:14:42.410Z,pr,pr
ci40904783,2025-03-20 12:49:27.830000+00:00,31.9323333,-115.8098333,9.15,2.08,"69 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,reviewed,0,0,ci,,17.0,0.1143,0.28,60.0,ml,,0.45,1.0,0.238,9.0,2025-03-20T17:31:18.289Z,ci,ci
nc75152082,2025-03-20 12:42:14.340000+00:00,38.830333709717,-122.81549835205,2.5699999332428,0.23,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,9.0,0.008121,0.01,92.0,md,,0.44,1.44000006,0.12,11.0,2025-03-20T13:07:17.107Z,nc,nc
pr71476808,2025-03-20 12:40:55.700000+00:00,17.968,-66.809166666667,15.34,2.51,"3 km SSE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,16.0,0.06708,0.12,181.0,md,,0.56,0.41,0.095092990224314,7.0,2025-03-20T13:07:10.520Z,pr,pr
pr71476798,2025-03-20 12:36:19.830000+00:00,17.9695,-66.8055,17.05,2.59,"3 km SSE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,15.0,0.05195,0.19,185.0,md,,0.78,0.51,0.13544886683055,12.0,2025-03-20T13:08:50.920Z,pr,pr
tx2025fnmf,2025-03-20 12:34:47.012000+00:00,31.768,-104.146,6.369,1.9,"50 km SSE of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,27.0,0.0,0.2,34.0,ml,,0.37287251776553,0.42812893892647,0.2,22.0,2025-03-20T13:48:20.968Z,tx,tx
tx2025fnmg,2025-03-20 12:34:36.290000+00:00,32.275,-101.095,8.2275,1.3,"11 km SW of Westbrook, Texas",earthquake,reviewed,0,0,tx,,15.0,0.2,0.1,69.0,ml,,0.99998700059858,2.3676037993462,0.1,6.0,2025-03-20T21:03:10.505Z,tx,tx
ci37709276,2025-03-20 12:31:48.970000+00:00,33.3075,-116.2573333,9.57,0.95,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,20.0,0.07007,0.2,77.0,ml,,0.34,0.73,0.108,36.0,2025-03-21T20:12:27.214Z,ci,ci
ci40904767,2025-03-20 12:31:43.710000+00:00,33.31,-116.2443333,10.2,0.63,"14 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,22.0,0.07559,0.13,76.0,ml,,0.29,0.56,0.133,6.0,2025-03-21T20:06:58.180Z,ci,ci
pr71476793,2025-03-20 12:30:16.670000+00:00,17.994333333333,-66.816333333333,14.99,2.03,"0 km E of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,5.0,0.06288,0.23,183.0,md,,1.26,1.48,0.12284116168098,4.0,2025-03-20T12:51:42.610Z,pr,pr
nc75152077,2025-03-20 12:29:51.010000+00:00,38.794166564941,-122.80533599853,3.670000076294,0.43,"5 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,8.0,0.006095,0.01,107.0,md,,0.62,1.53999996,0.21,8.0,2025-03-20T12:57:18.035Z,nc,nc
nc75152072,2025-03-20 12:22:56.410000+00:00,38.757831573486,-122.72633361816,2.4700000286102,1.13,"3 km SE of The Geysers, CA",earthquake,automatic,0,0,nc,,12.0,0.02354,0.04,145.0,md,,0.32,0.870000005,0.13,12.0,2025-03-20T14:37:18.690Z,nc,nc
nc75152067,2025-03-20 12:21:06.980000+00:00,38.836666666667,-122.83016666667,2.52,0.26,"9 km NNW of The Geysers, CA",earthquake,reviewed,0,0,nc,,17.0,0.004577,0.02,79.0,md,,0.27,0.41,0.314,16.0,2025-03-21T11:37:18.681Z,nc,nc
ci40904759,2025-03-20 12:20:10.250000+00:00,33.3048333,-116.267,7.39,0.67,"11 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,32.0,0.06756,0.21,87.0,ml,,0.31,0.52,0.119,13.0,2025-03-20T14:58:23.499Z,ci,ci
uu80104156,2025-03-20 12:15:38+00:00,37.869166666667,-110.83583333333,23.81,2.54,"47 km NNW of Halls Crossing, Utah",earthquake,reviewed,0,0,uu,,15.0,0.1013,0.18,193.0,ml,,0.71,0.4,0.16315939998818,11.0,2025-03-20T13:48:16.420Z,uu,uu
ci40904751,2025-03-20 12:15:09.600000+00:00,33.307,-116.2555,6.38,0.61,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,29.0,0.07142,0.19,133.0,ml,,0.34,0.74,0.129,10.0,2025-03-21T01:32:08.308Z,ci,ci
pr71476773,2025-03-20 12:12:58.190000+00:00,17.955666666667,-66.81,18.82,2.39,"4 km SSE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,7.0,0.06868,0.18,213.0,md,,1.02,0.79,0.068283860832584,4.0,2025-03-20T12:30:36.950Z,pr,pr
mb90075273,2025-03-20 12:09:34.930000+00:00,44.350666666667,-115.17566666667,4.98,1.71,"24 km NW of Stanley, Idaho",earthquake,reviewed,0,0,mb,,11.0,0.3401,0.22,74.0,ml,,0.53,5.18,0.29941747080004,13.0,2025-03-21T21:55:00.470Z,mb,mb
pr71476768,2025-03-20 12:07:43.720000+00:00,17.984333333333,-66.817666666667,16.27,1.71,"1 km S of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,5.0,0.05934,0.07,194.0,md,,0.51,0.8,0.27377975737184,4.0,2025-03-20T12:32:22.510Z,pr,pr
us6000q001,2025-03-20 12:04:21.659000+00:00,-56.2428,-27.2931,111.393,5.3,South Sandwich Islands region,earthquake,reviewed,0,0,us,,71.0,5.612,1.14,47.0,mb,,10.2,5.153,0.057,104.0,2025-03-20T12:25:28.040Z,us,us
pr71476758,2025-03-20 11:59:35.520000+00:00,17.999,-66.815666666667,11.1,2.39,"0 km NE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,8.0,0.06504,0.2,172.0,md,,0.68,0.93,0.1747303931936,6.0,2025-03-20T12:21:45.160Z,pr,pr
pr71476753,2025-03-20 11:49:00.070000+00:00,17.979666666667,-66.818166666667,14.31,2.02,"1 km S of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,6.0,0.05833,0.17,194.0,md,,0.95,0.89,0.11294154447653,4.0,2025-03-20T12:43:57.640Z,pr,pr
hv74637702,2025-03-20 11:44:42.890000+00:00,19.306833267212,-155.39883422852,30.079999923706,1.85,"14 km NE of Pāhala, Hawaii",earthquake,automatic,0,0,hv,,45.0,0.02921,0.150000006,80.0,ml,,0.35,0.519999981,0.19,3.0,2025-03-20T11:47:57.720Z,hv,hv
ci40904735,2025-03-20 11:41:08.740000+00:00,33.3076667,-116.2616667,8.28,0.59,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,31.0,0.1148,0.19,73.0,ml,,0.29,0.94,0.15,11.0,2025-03-20T14:58:41.198Z,ci,ci
nc75152062,2025-03-20 11:34:58.210000+00:00,38.817665100098,-122.79599761963,2.1600000858307,1.8,"6 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,37.0,0.009698,0.04,28.0,md,,0.17,0.289999992,0.11,35.0,2025-03-20T14:07:17.499Z,nc,nc
pr71476733,2025-03-20 11:32:21.670000+00:00,17.97,-66.8115,15.89,2.42,"2 km SSE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,8.0,0.06469,0.09,201.0,md,,0.82,0.73,0.091483860958913,8.0,2025-03-20T11:56:24.690Z,pr,pr
ci40904711,2025-03-20 11:31:30.440000+00:00,32.91,-117.5543333,5.93,1.82,"27 km WNW of La Jolla, CA",earthquake,reviewed,0,0,ci,,41.0,0.2785,0.27,153.0,ml,,0.54,31.61,0.24,24.0,2025-03-21T19:55:28.111Z,ci,ci
ci37542165,2025-03-20 11:27:42.070000+00:00,33.3136667,-116.2553333,7.69,0.26,"13 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,15.0,0.06651,0.14,174.0,ml,,0.44,0.64,0.16,10.0,2025-03-20T18:42:22.620Z,ci,ci
ci40904703,2025-03-20 11:27:08.580000+00:00,33.3061667,-116.267,8.83,0.76,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,40.0,0.06644,0.23,53.0,ml,,0.24,0.67,0.172,10.0,2025-03-20T18:36:45.631Z,ci,ci
pr71476728,2025-03-20 11:26:46.690000+00:00,17.990833333333,-66.819833333333,16.98,2.16,"0 km S of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,9.0,0.05869,0.32,180.0,md,,0.9,1.21,0.063109017019399,5.0,2025-03-20T11:45:08.230Z,pr,pr
mb90075183,2025-03-20 11:25:38.140000+00:00,44.774833333333,-111.52583333333,11.5,0.34,"26 km W of Hebgen Lake Estates, Montana",earthquake,reviewed,0,0,mb,,9.0,0.03878,0.13,164.0,ml,,0.7,0.75,0.168603286384,5.0,2025-03-21T17:37:53.070Z,mb,mb
av93036624,2025-03-20 11:21:25.180000+00:00,61.303333333333,-152.24116666667,1.61,-0.69,"64 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,5.0,0.05633,0.05,196.0,ml,,0.53,1.52,0.22247539367909,5.0,2025-03-20T22:39:33.120Z,av,av
ci40904687,2025-03-20 11:08:09.590000+00:00,33.4866667,-116.4338333,8.5,1.05,"23 km SSW of La Quinta, CA",earthquake,reviewed,0,0,ci,,62.0,0.1409,0.19,39.0,ml,,0.14,0.61,0.163,27.0,2025-03-20T14:59:26.570Z,ci,ci
pr71476718,2025-03-20 11:04:14.440000+00:00,17.977666666667,-66.832333333333,15.44,2.81,"2 km SW of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,21.0,0.04474,0.15,176.0,md,,0.37,0.53,0.15225330385767,13.0,2025-03-20T11:49:33.557Z,pr,pr
pr71476713,2025-03-20 10:58:59.880000+00:00,17.989333333333,-66.817166666667,14.19,2.07,"0 km SSE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,5.0,0.06078,0.07,188.0,md,,0.88,0.5,0.11420854351564,4.0,2025-03-20T11:12:07.150Z,pr,pr
nc75152057,2025-03-20 10:40:41.980000+00:00,37.929832458496,-122.7551651001,7.3400001525879,1.41,"6 km WNW of Bolinas, CA",earthquake,automatic,0,0,nc,,7.0,0.03052,0.02,116.0,md,,0.47,0.560000002,0.45,5.0,2025-03-20T13:42:17.330Z,nc,nc
pr71476708,2025-03-20 10:39:27.460000+00:00,17.993,-66.837166666667,16.94,1.92,"1 km W of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,5.0,0.04386,0.05,176.0,md,,0.62,0.71,0.054892603632196,4.0,2025-03-20T11:17:01.920Z,pr,pr
ci40904679,2025-03-20 10:29:11.160000+00:00,35.719,-117.5793333,7.03,1.04,"14 km NE of Ridgecrest, CA",earthquake,reviewed,0,0,ci,,22.0,0.09688,0.15,63.0,ml,,0.21,0.73,0.187,12.0,2025-03-20T17:59:04.429Z,ci,ci
ci40904671,2025-03-20 10:28:28+00:00,33.2383333,-116.3968333,4.24,0.74,"3 km SW of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,30.0,0.03431,0.19,80.0,ml,,0.27,0.59,0.153,17.0,2025-03-21T19:42:22.083Z,ci,ci
pr71476698,2025-03-20 10:26:45.250000+00:00,17.979333333333,-66.816,16.37,2.67,"1 km SSE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,16.0,0.06036,0.2,175.0,md,,0.49,0.52,0.12857910310716,10.0,2025-03-20T11:52:00.065Z,pr,pr
nc75152052,2025-03-20 10:25:44.480000+00:00,38.825164794922,-122.80300140381,1.6499999761581,0.44,"7 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,9.0,0.0058,0.02,82.0,md,,0.44,0.879999995,0.34,10.0,2025-03-20T10:42:17.138Z,nc,nc
us6000pzzb,2025-03-20 10:21:02.086000+00:00,51.1238,-176.1699,13.305,5.0,"89 km SSE of Adak, Alaska",earthquake,reviewed,0,0,us,,83.0,0.754,0.72,193.0,mb,,5.1,4.294,0.044,162.0,2025-03-23T02:56:56.371Z,us,us
ci37709116,2025-03-20 10:15:13.740000+00:00,33.3015,-116.2503333,8.39,0.46,"13 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,10.0,0.0784,0.14,199.0,ml,,0.42,0.86,0.105,10.0,2025-03-24T21:30:28.803Z,ci,ci
ci40904663,2025-03-20 10:14:28.940000+00:00,36.1063333,-117.589,1.09,1.42,"33 km ENE of Coso Junction, CA",earthquake,reviewed,0,0,ci,,21.0,0.1642,0.12,83.0,ml,,0.2,0.28,0.18,25.0,2025-03-21T19:32:11.183Z,ci,ci
ci40904655,2025-03-20 10:08:30.220000+00:00,33.5356667,-116.7213333,5.28,0.2,"5 km WSW of Anza, CA",earthquake,reviewed,0,0,ci,,18.0,0.03251,0.11,49.0,ml,,0.17,0.38,0.143,7.0,2025-03-20T17:38:56.329Z,ci,ci
nc75152047,2025-03-20 10:05:41.510000+00:00,38.830501556396,-122.81517028809,2.1900000572205,0.76,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,12.0,0.008136,0.01,77.0,md,,0.33,0.689999998,0.31,13.0,2025-03-20T10:22:16.010Z,nc,nc
ci40904647,2025-03-20 10:05:06.300000+00:00,33.3041667,-116.2671667,10.46,2.96,"11 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,109.0,0.06806,0.2,17.0,ml,,0.11,0.31,0.134,226.0,2025-03-21T11:40:37.040Z,ci,ci
ci40904639,2025-03-20 09:58:23.580000+00:00,33.4848333,-116.4415,11.33,0.58,"23 km ESE of Anza, CA",earthquake,reviewed,0,0,ci,,27.0,0.1347,0.16,74.0,ml,,0.24,0.67,0.083,15.0,2025-03-20T18:25:52.616Z,ci,ci
us6000pzze,2025-03-20 09:54:06.584000+00:00,51.0772,-176.1396,30.834,3.9,"95 km SSE of Adak, Alaska",earthquake,reviewed,0,0,us,,32.0,0.803,0.65,213.0,mb,,6.46,13.059,0.138,14.0,2025-03-23T02:56:55.712Z,us,us
ci40904623,2025-03-20 09:49:33.490000+00:00,33.3085,-116.24,5.08,1.26,"14 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,72.0,0.07926,0.21,24.0,ml,,0.15,0.49,0.185,27.0,2025-03-20T15:00:30.870Z,ci,ci
ci40904615,2025-03-20 09:47:50.270000+00:00,33.3051667,-116.267,9.94,1.66,"11 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,83.0,0.06728,0.18,21.0,ml,,0.12,0.33,0.186,26.0,2025-03-20T15:00:33.800Z,ci,ci
hv74637642,2025-03-20 09:46:28.570000+00:00,19.807333333333,-156.16,7.04,2.69,"20 km WNW of Kalaoa, Hawaii",earthquake,reviewed,0,0,hv,,13.0,0.3289,0.13,280.0,ml,,4.97,31.61,0.18421675262865,5.0,2025-03-21T19:51:29.120Z,hv,hv
ci40904607,2025-03-20 09:42:11.840000+00:00,33.307,-116.2665,9.87,1.02,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,61.0,0.08654,0.18,36.0,ml,,0.15,0.43,0.164,28.0,2025-03-20T15:01:39.830Z,ci,ci
pr71476683,2025-03-20 09:38:08.730000+00:00,17.997,-66.817666666667,16.06,2.17,"0 km NNE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,8.0,0.03379,0.17,173.0,md,,0.6,1.13,0.16892034324712,6.0,2025-03-20T09:58:57.380Z,pr,pr
nc75152032,2025-03-20 09:36:27.490000+00:00,36.375999450684,-120.33200073242,8.9099998474121,2.2,"14 km SSW of Cantua Creek, CA",earthquake,automatic,0,0,nc,,21.0,0.05135,0.12,109.0,md,,0.33,0.379999995,0.2,22.0,2025-03-20T12:52:19.001Z,nc,nc
se60503388,2025-03-20 09:33:45.100000+00:00,32.167666666667,-81.622,8.28,2.21,"3 km N of Pembroke, Georgia",earthquake,reviewed,0,0,se,,10.0,0.5413,0.26,139.0,md,,1.0,2.55,0.12034059538759,10.0,2025-03-21T20:27:47.187Z,se,se
pr71476673,2025-03-20 09:31:31.310000+00:00,17.987166666667,-66.811166666667,15.6,2.25,"1 km SE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,22.0,0.03762,0.26,168.0,md,,0.46,0.69,0.084487508777335,7.0,2025-03-20T09:53:34.380Z,pr,pr
uw62075287,2025-03-20 09:30:06.400000+00:00,47.668333333333,-120.1775,-0.79,0.58,"2 km ESE of Entiat, Washington",earthquake,reviewed,0,0,uw,,7.0,0.03352,0.09,102.0,ml,,0.42,1.06,0.15021764366698,5.0,2025-03-20T18:06:24.000Z,uw,uw
pr71476668,2025-03-20 09:29:21.430000+00:00,17.982666666667,-66.8205,17.26,2.28,"1 km S of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,6.0,0.05643,0.13,190.0,md,,0.69,0.98,0.076994651993016,5.0,2025-03-20T10:55:43.630Z,pr,pr
pr71476653,2025-03-20 09:27:09.310000+00:00,17.991166666667,-66.815,14.82,2.39,"0 km SE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,11.0,0.06322,0.17,181.0,md,,0.47,1.01,0.069410847476314,6.0,2025-03-20T09:38:36.890Z,pr,pr
ci40904591,2025-03-20 09:24:13.920000+00:00,33.3051667,-116.2666667,9.92,1.65,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,84.0,0.06743,0.19,21.0,ml,,0.12,0.32,0.196,26.0,2025-03-20T15:01:36.950Z,ci,ci
ci40904583,2025-03-20 09:22:17.270000+00:00,33.3066667,-116.261,7.81,0.61,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,40.0,0.06886,0.19,56.0,ml,,0.21,0.63,0.171,11.0,2025-03-20T15:00:18.511Z,ci,ci
us6000pzym,2025-03-20 09:15:40.007000+00:00,37.2339,138.8377,177.58,4.5,"8 km SSE of Ojiya, Japan",earthquake,reviewed,0,0,us,,37.0,0.854,0.82,135.0,mb,,6.83,5.254,0.086,40.0,2025-03-20T09:40:02.040Z,us,us
pr71476648,2025-03-20 09:15:19.510000+00:00,17.962166666667,-66.8075,16.37,2.04,"3 km SSE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,5.0,0.06949,0.08,210.0,md,,1.37,0.68,0.041488062233149,4.0,2025-03-20T10:47:46.271Z,pr,pr
nc75152022,2025-03-20 09:13:45.830000+00:00,37.564334869385,-118.90950012207,9.3000001907349,0.87,"10 km SSE of Mammoth Lakes, CA",earthquake,automatic,0,0,nc,,8.0,0.04791,0.05,131.0,md,,0.94,3.24000001,0.22,9.0,2025-03-20T10:07:19.909Z,nc,nc
pr71476643,2025-03-20 09:07:43.500000+00:00,17.989166666667,-66.812833333333,15.52,2.42,"0 km SE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,19.0,0.03676,0.23,165.0,md,,0.46,0.68,0.11918190241476,7.0,2025-03-20T09:30:29.740Z,pr,pr
pr2025079004,2025-03-20 09:06:24.370000+00:00,17.992,-66.809,13.0,4.4,"1 km ESE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,25.0,0.0722,0.16,164.0,ml,,0.38,0.33,0.0,0.0,2025-03-21T23:54:45.126Z,pr,pr
pr71476623,2025-03-20 09:05:19.810000+00:00,17.984166666667,-66.820833333333,9.75,2.31,"1 km S of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,6.0,0.2131,0.11,199.0,md,,0.67,5.26,0.075591281862165,5.0,2025-03-20T12:21:19.800Z,pr,pr
nc75152017,2025-03-20 09:04:14.240000+00:00,38.825832366943,-122.80616760254,1.3799999952316,1.18,"7 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,22.0,0.003903,0.01,54.0,md,,0.2,0.340000004,0.11,23.0,2025-03-20T12:22:16.786Z,nc,nc
nc75152012,2025-03-20 09:03:15.670000+00:00,38.825832366943,-122.80533599853,1.3999999761581,1.52,"7 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,26.0,0.004429,0.02,35.0,md,,0.17,0.310000002,0.12,26.0,2025-03-20T11:57:17.631Z,nc,nc
ci40904567,2025-03-20 09:03:07.010000+00:00,33.3053333,-116.2681667,8.05,0.67,"11 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,44.0,0.06663,0.2,38.0,ml,,0.22,0.63,0.12,13.0,2025-03-20T09:33:09.122Z,ci,ci
ci40904559,2025-03-20 09:01:52.680000+00:00,33.3088333,-116.2605,8.89,0.78,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,37.0,0.06738,0.17,54.0,ml,,0.28,0.55,0.134,21.0,2025-03-21T19:20:14.640Z,ci,ci
nc75152002,2025-03-20 08:55:46.780000+00:00,40.252666473389,-124.21566772461,2.420000076294,1.23,"10 km SSE of Petrolia, CA",earthquake,automatic,0,0,nc,,8.0,0.02271,0.08,186.0,md,,1.05,0.720000029,0.2,6.0,2025-03-20T11:32:18.472Z,nc,nc
ci40904551,2025-03-20 08:54:56.580000+00:00,33.3071667,-116.263,7.86,0.9,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,58.0,0.06748,0.18,37.0,ml,,0.17,0.66,0.138,27.0,2025-03-20T09:13:59.684Z,ci,ci
ci40904543,2025-03-20 08:51:54.710000+00:00,33.3096667,-116.2626667,8.06,0.66,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,43.0,0.06562,0.18,38.0,ml,,0.21,0.63,0.124,12.0,2025-03-20T09:05:36.810Z,ci,ci
nc75151997,2025-03-20 08:50:39.170000+00:00,37.568832397461,-118.91483306885,9.6199998855591,1.22,"9 km SSE of Mammoth Lakes, CA",earthquake,automatic,0,0,nc,,18.0,0.0432,0.04,126.0,md,,0.36,1.08000004,0.1,17.0,2025-03-20T11:07:19.311Z,nc,nc
ci40904535,2025-03-20 08:48:06.650000+00:00,33.3038333,-116.2688333,9.26,1.46,"11 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,82.0,0.06762,0.17,21.0,ml,,0.12,0.37,0.212,26.0,2025-03-20T09:10:09.658Z,ci,ci
nc75151992,2025-03-20 08:48:03.300000+00:00,38.834999084473,-122.79100036621,1.539999961853,0.44,"6 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,7.0,0.003443,0.01,92.0,md,,0.74,1.25,0.33,8.0,2025-03-20T10:42:16.138Z,nc,nc
us6000pzyj,2025-03-20 08:47:02.128000+00:00,39.4941,-98.2951,5.0,2.5,"1 km ESE of Glen Elder, Kansas",earthquake,reviewed,0,0,us,,13.0,1.118,0.44,65.0,mb_lg,,3.25,1.999,0.147,12.0,2025-03-20T13:30:40.168Z,us,us
ci40904527,2025-03-20 08:46:36.930000+00:00,33.3053333,-116.2678333,9.26,1.12,"11 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,75.0,0.06677,0.18,21.0,ml,,0.13,0.38,0.148,27.0,2025-03-20T09:12:54.582Z,ci,ci
ci40904519,2025-03-20 08:44:24.940000+00:00,33.3058333,-116.2678333,9.32,0.97,"11 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,55.0,0.06635,0.19,39.0,ml,,0.17,0.45,0.125,22.0,2025-03-20T09:03:36.642Z,ci,ci
ci37708964,2025-03-20 08:43:13.420000+00:00,33.3135,-116.2593333,7.69,0.5,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,11.0,0.06439,0.13,180.0,ml,,0.52,0.73,0.139,10.0,2025-03-21T19:00:32.790Z,ci,ci
ci37708956,2025-03-20 08:43:09.240000+00:00,33.3093333,-116.2543333,8.18,0.62,"13 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,9.0,0.07027,0.12,230.0,ml,,0.67,0.65,0.109,4.0,2025-03-21T18:52:20.217Z,ci,ci
ci40904511,2025-03-20 08:42:53.580000+00:00,33.304,-116.266,9.45,1.05,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,40.0,0.06871,0.19,55.0,ml,,0.25,0.52,0.165,20.0,2025-03-21T18:47:40.701Z,ci,ci
ci37708804,2025-03-20 08:42:49.240000+00:00,33.3081667,-116.2476667,7.88,0.87,"13 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,14.0,0.0749,0.11,212.0,ml,,0.58,0.73,0.209,5.0,2025-03-21T18:47:27.714Z,ci,ci
ci37708796,2025-03-20 08:42:48.190000+00:00,33.303,-116.2435,7.69,0.6,"13 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,15.0,0.08104,0.1,213.0,ml,,0.51,0.55,0.228,5.0,2025-03-21T18:47:07.625Z,ci,ci
ci40904503,2025-03-20 08:41:19.640000+00:00,33.3048333,-116.2675,9.51,1.97,"11 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,84.0,0.06734,0.19,21.0,ml,,0.13,0.36,0.14,31.0,2025-03-20T09:12:32.728Z,ci,ci
nc75151977,2025-03-20 08:18:58.680000+00:00,37.538833333333,-118.88183333333,6.1,0.68,"14 km SSE of Mammoth Lakes, CA",earthquake,reviewed,0,0,nc,,15.0,0.06608,0.05,129.0,md,,0.39,0.82,0.123,8.0,2025-03-24T19:27:18.663Z,nc,nc
us6000pzy8,2025-03-20 08:15:17.239000+00:00,12.9316,-88.8536,55.725,5.0,"50 km SW of Puerto El Triunfo, El Salvador",earthquake,reviewed,0,0,us,,55.0,0.743,0.96,135.0,mww,,4.82,7.265,0.075,17.0,2025-03-20T18:14:55.157Z,us,us
tx2025fndt,2025-03-20 08:12:38.485000+00:00,32.125,-101.489,6.6162,1.3,"11 km W of Forsan, Texas",earthquake,reviewed,0,0,tx,,19.0,0.1,0.1,51.0,ml,,0.70982026084993,0.99574886255597,0.1,8.0,2025-03-20T13:55:09.011Z,tx,tx
uu80104146,2025-03-20 08:10:31.590000+00:00,39.738833333333,-111.14716666667,1.86,1.43,"2 km NE of Scofield, Utah",earthquake,reviewed,0,0,uu,,15.0,0.1078,0.21,126.0,md,,0.49,11.41,0.20188064200826,13.0,2025-03-20T13:31:30.000Z,uu,uu
nc75151972,2025-03-20 08:10:09.690000+00:00,38.842666625977,-122.87566375732,2.2999999523163,1.05,"13 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,13.0,0.007529,0.02,85.0,md,,0.33,0.600000024,0.14,15.0,2025-03-20T10:07:18.909Z,nc,nc
